Data Point,Room,RMS Current (A),Timestamp
1,F320,0.77,10/16/2024 15:39
2,F320,0.77,10/16/2024 15:39
3,F320,0.81,10/16/2024 15:39
4,F320,0.8,10/16/2024 15:41
5,F320,0.82,10/16/2024 15:41
6,F320,0.85,10/16/2024 15:41
7,F320,0.79,10/16/2024 15:41
8,F320,6.44,10/18/2024 15:19
9,F320,1.84,10/18/2024 15:19
10,F320,1.74,10/18/2024 15:20
11,F320,1.86,10/18/2024 15:20
12,F320,1.74,10/18/2024 15:20
13,F320,1.78,10/18/2024 15:20
14,F320,1.86,10/18/2024 15:20
15,F320,1.75,10/18/2024 15:20
16,F320,1.84,10/18/2024 15:21
17,F320,1.8,10/18/2024 15:21
18,F320,1.74,10/18/2024 15:21
19,F320,1.84,10/18/2024 15:21
20,F320,1.82,10/18/2024 15:21
21,F320,1.81,10/18/2024 15:21
22,F320,1.81,10/18/2024 15:22
23,F320,1.77,10/18/2024 15:22
24,F320,1.88,10/18/2024 15:22
25,F320,1.79,10/18/2024 15:22
26,F320,1.81,10/18/2024 15:22
27,F320,1.81,10/18/2024 15:22
28,F320,1.81,10/18/2024 15:23
29,F320,1.83,10/18/2024 15:23
30,F320,1.75,10/18/2024 15:23
31,F320,1.79,10/18/2024 15:23
32,F320,1.83,10/18/2024 15:23
33,F320,1.75,10/18/2024 15:23
34,F320,1.84,10/18/2024 15:24
35,F320,1.8,10/18/2024 15:24
36,F320,1.86,10/18/2024 15:24
37,F320,1.89,10/18/2024 15:24
38,F320,1.72,10/18/2024 15:24
39,F320,1.76,10/18/2024 15:24
40,F320,1.85,10/18/2024 15:25
41,F320,1.71,10/18/2024 15:25
42,F320,1.87,10/18/2024 15:25
43,F320,1.73,10/18/2024 15:25
44,F320,1.79,10/18/2024 15:25
45,F320,1.77,10/18/2024 15:25
46,F320,1.76,10/18/2024 15:26
47,F320,1.79,10/18/2024 15:26
48,F320,1.78,10/18/2024 15:26
49,F320,1.8,10/18/2024 15:26
50,F320,1.81,10/18/2024 15:26
51,F320,1.78,10/18/2024 15:26
52,F320,1.83,10/18/2024 15:27
53,F320,1.76,10/18/2024 15:27
54,F320,1.78,10/18/2024 15:27
55,F320,1.88,10/18/2024 15:27
56,F320,1.76,10/18/2024 15:27
57,F320,1.8,10/18/2024 15:27
58,F320,1.79,10/18/2024 15:28
59,F320,1.72,10/18/2024 15:28
60,F320,1.88,10/18/2024 15:28
61,F320,1.76,10/18/2024 15:28
62,F320,1.78,10/18/2024 15:28
63,F320,1.77,10/18/2024 15:28
64,F320,1.75,10/18/2024 15:29
65,F320,1.85,10/18/2024 15:29
66,F320,1.75,10/18/2024 15:29
67,F320,1.71,10/18/2024 15:29
68,F320,1.84,10/18/2024 15:29
69,F320,1.77,10/18/2024 15:29
70,F320,1.8,10/18/2024 15:30
71,F320,1.75,10/18/2024 15:30
72,F320,1.71,10/18/2024 15:30
73,F320,1.8,10/18/2024 15:30
74,F320,1.77,10/18/2024 15:30
75,F320,1.8,10/18/2024 15:30
76,F320,1.77,10/18/2024 15:31
77,F320,1.76,10/18/2024 15:31
78,F320,1.86,10/18/2024 15:31
79,F320,1.87,10/18/2024 15:32
80,F320,1.74,10/18/2024 15:33
81,F320,1.8,10/18/2024 15:33
82,F320,1.78,10/18/2024 15:33
83,F320,1.75,10/18/2024 15:33
84,F320,1.9,10/18/2024 15:33
85,F320,1.75,10/18/2024 15:33
86,F320,1.76,10/18/2024 15:34
87,F320,1.82,10/18/2024 15:34
88,F320,1.79,10/18/2024 15:34
89,F320,1.81,10/18/2024 15:34
90,F320,1.78,10/18/2024 15:34
91,F320,1.78,10/18/2024 15:34
92,F320,1.83,10/18/2024 15:35
93,F320,1.73,10/18/2024 15:35
94,F320,1.77,10/18/2024 15:35
95,F320,1.81,10/18/2024 15:35
96,F320,1.75,10/18/2024 15:35
97,F320,1.82,10/18/2024 15:35
98,F320,1.73,10/18/2024 15:36
99,F320,1.79,10/18/2024 15:36
100,F320,1.78,10/18/2024 15:36
101,F320,1.78,10/18/2024 15:36
102,F320,1.84,10/18/2024 15:36
103,F320,1.75,10/18/2024 15:36
104,F320,1.75,10/18/2024 15:37
105,F320,1.83,10/18/2024 15:37
106,F320,1.79,10/18/2024 15:37
107,F320,1.8,10/18/2024 15:37
108,F320,1.74,10/18/2024 15:37
109,F320,1.73,10/18/2024 15:37
110,F320,1.82,10/18/2024 15:38
111,F320,1.75,10/18/2024 15:38
112,F320,1.79,10/18/2024 15:38
113,F320,1.8,10/18/2024 15:38
114,F320,1.77,10/18/2024 15:38
115,F320,1.84,10/18/2024 15:38
116,F320,1.75,10/18/2024 15:39
117,F320,1.78,10/18/2024 15:39
118,F320,1.85,10/18/2024 15:39
119,F320,1.76,10/18/2024 15:39
120,F320,1.84,10/18/2024 15:39
121,F320,1.77,10/18/2024 15:39
122,F320,1.74,10/18/2024 15:40
123,F320,1.85,10/18/2024 15:40
124,F320,1.79,10/18/2024 15:40
125,F320,1.78,10/18/2024 15:40
126,F320,1.77,10/18/2024 15:40
127,F320,1.82,10/18/2024 15:40
128,F320,2.8,10/18/2024 15:41
129,F320,2.74,10/18/2024 15:41
130,F320,2.83,10/18/2024 15:41
131,F320,2.78,10/18/2024 15:41
132,F320,2.72,10/18/2024 15:41
133,F320,2.79,10/18/2024 15:41
134,F320,2.6,10/18/2024 15:42
135,F320,2.59,10/18/2024 15:42
136,F320,2.63,10/18/2024 15:42
137,F320,2.35,10/18/2024 15:42
138,F320,2.43,10/18/2024 15:42
139,F320,1.84,10/18/2024 15:42
140,F320,1.89,10/18/2024 15:43
141,F320,2.23,10/18/2024 15:43
142,F320,1.94,10/18/2024 15:43
143,F320,2.01,10/18/2024 15:43
144,F320,2.66,10/18/2024 15:43
145,F320,1.98,10/18/2024 15:43
146,F320,2.19,10/18/2024 15:44
147,F320,2.05,10/18/2024 15:44
148,F320,1.97,10/18/2024 15:44
149,F320,2.02,10/18/2024 15:44
150,F320,2.09,10/18/2024 15:44
151,F320,2.21,10/18/2024 15:44
152,F320,1.99,10/18/2024 15:45
153,F320,2.04,10/18/2024 15:45
154,F320,2.01,10/18/2024 15:45
155,F320,1.92,10/18/2024 15:45
156,F320,1.96,10/18/2024 15:45
157,F320,1.83,10/18/2024 15:45
158,F320,2.03,10/18/2024 15:46
159,F320,2.19,10/18/2024 15:46
160,F320,2.35,10/18/2024 15:46
161,F320,2.07,10/18/2024 15:46
162,F320,2.02,10/18/2024 15:46
163,F320,2.55,10/18/2024 15:46
164,F320,2.4,10/18/2024 15:47
165,F320,2.15,10/18/2024 15:47
166,F320,2.35,10/18/2024 15:47
167,F320,2.12,10/18/2024 15:47
168,F320,2.07,10/18/2024 15:47
169,F320,2.48,10/18/2024 15:47
170,F320,2.31,10/18/2024 15:48
171,F320,2.22,10/18/2024 15:48
172,F320,2.29,10/18/2024 15:48
173,F320,2.33,10/18/2024 15:48
174,F320,2.2,10/18/2024 15:48
175,F320,2.32,10/18/2024 15:48
176,F320,2.26,10/18/2024 15:49
177,F320,2.34,10/18/2024 15:49
178,F320,2.37,10/18/2024 15:49
179,F320,2.38,10/18/2024 15:49
180,F320,2.2,10/18/2024 15:49
181,F320,2.27,10/18/2024 15:49
182,F320,2.46,10/18/2024 15:50
183,F320,2.11,10/18/2024 15:50
184,F320,2.28,10/18/2024 15:50
185,F320,2.18,10/18/2024 15:50
186,F320,1.78,10/18/2024 15:50
187,F320,2.1,10/18/2024 15:50
188,F320,2.1,10/18/2024 15:51
189,F320,1.86,10/18/2024 15:51
190,F320,2.02,10/18/2024 15:51
191,F320,2.26,10/18/2024 15:51
192,F320,2.05,10/18/2024 15:51
